timestamp_iso,timestamp_ms,Tower 1,Tower 2,Total
2025-12-19T21:18:02.325535+00:00,1766179082325,247,39,286
2025-12-19T21:20:03.012224+00:00,1766179203012,252,37,289
2025-12-19T21:22:02.689234+00:00,1766179322689,248,36,284
2025-12-19T21:24:02.478388+00:00,1766179442478,243,36,279
2025-12-19T21:26:02.170743+00:00,1766179562170,246,34,280
2025-12-19T21:28:02.888898+00:00,1766179682888,243,35,278
2025-12-19T21:30:02.689190+00:00,1766179802689,248,32,280
2025-12-19T21:32:02.483857+00:00,1766179922483,249,34,283
2025-12-19T21:34:02.151073+00:00,1766180042151,250,32,282
2025-12-19T21:36:02.868147+00:00,1766180162868,250,30,280
2025-12-19T21:38:02.564840+00:00,1766180282564,250,30,280
2025-12-19T21:40:02.256965+00:00,1766180402256,252,31,283
2025-12-19T21:42:03.009459+00:00,1766180523009,250,32,282
2025-12-19T21:44:02.760972+00:00,1766180642760,253,36,289
2025-12-19T21:46:02.537399+00:00,1766180762537,257,37,294
2025-12-19T21:48:02.269758+00:00,1766180882269,254,37,291
2025-12-19T21:50:02.920327+00:00,1766181002920,245,36,281
2025-12-19T21:52:02.614909+00:00,1766181122614,247,32,279
2025-12-19T21:54:02.424704+00:00,1766181242424,235,35,270
2025-12-19T21:56:02.119246+00:00,1766181362119,231,35,266
2025-12-19T21:58:02.845702+00:00,1766181482845,240,33,273
2025-12-19T22:00:02.442322+00:00,1766181602442,242,30,272
2025-12-19T22:02:02.221359+00:00,1766181722221,239,27,266
2025-12-19T22:04:02.911309+00:00,1766181842911,243,28,271
2025-12-19T22:06:02.744144+00:00,1766181962744,241,30,271
2025-12-19T22:08:02.548979+00:00,1766182082548,243,30,273
2025-12-19T22:10:02.393805+00:00,1766182202393,245,30,275
2025-12-19T22:12:02.148819+00:00,1766182322148,246,30,276
2025-12-19T22:14:02.916916+00:00,1766182442916,245,30,275
2025-12-19T22:16:02.715396+00:00,1766182562715,239,30,269
2025-12-19T22:18:02.458231+00:00,1766182682458,242,32,274
2025-12-19T22:20:02.117607+00:00,1766182802117,240,31,271
2025-12-19T22:22:02.916505+00:00,1766182922916,243,33,276
2025-12-19T22:24:02.620658+00:00,1766183042620,246,31,277
2025-12-19T22:26:02.380984+00:00,1766183162380,249,32,281
2025-12-19T22:28:03.074280+00:00,1766183283074,262,31,293
2025-12-19T22:30:02.819614+00:00,1766183402819,267,30,297
2025-12-19T22:32:02.478690+00:00,1766183522478,254,31,285
2025-12-19T22:34:02.184092+00:00,1766183642184,261,32,293
2025-12-19T22:36:02.969143+00:00,1766183762969,262,31,293
2025-12-19T22:38:02.645098+00:00,1766183882645,256,33,289
2025-12-19T22:40:02.399727+00:00,1766184002399,252,35,287
2025-12-19T22:42:03.138436+00:00,1766184123138,249,33,282
2025-12-19T22:44:02.908597+00:00,1766184242908,248,33,281
2025-12-19T22:46:02.621065+00:00,1766184362621,241,38,279
2025-12-19T22:48:02.321445+00:00,1766184482321,259,38,297
2025-12-19T22:50:02.091746+00:00,1766184602091,264,38,302
2025-12-19T22:52:02.852022+00:00,1766184722852,267,39,306
2025-12-19T22:54:02.721425+00:00,1766184842721,270,39,309
2025-12-19T22:56:02.510009+00:00,1766184962510,276,40,316
2025-12-19T22:58:02.185547+00:00,1766185082185,276,42,318
2025-12-19T23:00:02.997112+00:00,1766185202997,274,41,315
2025-12-19T23:02:02.686059+00:00,1766185322686,277,38,315
2025-12-19T23:04:02.458765+00:00,1766185442458,279,42,321
2025-12-19T23:06:02.192868+00:00,1766185562192,297,43,340
2025-12-19T23:08:03.049124+00:00,1766185683049,296,45,341
2025-12-19T23:10:02.833307+00:00,1766185802833,288,47,335
2025-12-19T23:12:02.522894+00:00,1766185922522,286,49,335
2025-12-19T23:14:02.185123+00:00,1766186042185,287,48,335
2025-12-19T23:16:02.914810+00:00,1766186162914,279,48,327
2025-12-19T23:18:02.648075+00:00,1766186282648,268,47,315
2025-12-19T23:20:02.228529+00:00,1766186402228,255,45,300
2025-12-19T23:22:02.959077+00:00,1766186522959,253,43,296
2025-12-19T23:24:02.751532+00:00,1766186642751,248,42,290
2025-12-19T23:26:02.476048+00:00,1766186762476,245,44,289
2025-12-19T23:28:02.159089+00:00,1766186882159,247,44,291
2025-12-19T23:30:02.914048+00:00,1766187002914,242,45,287
2025-12-19T23:32:02.716559+00:00,1766187122716,245,41,286
2025-12-19T23:34:02.366414+00:00,1766187242366,238,40,278
2025-12-19T23:36:03.002949+00:00,1766187363002,237,37,274
2025-12-19T23:38:02.710606+00:00,1766187482710,244,36,280
2025-12-19T23:40:02.472693+00:00,1766187602472,257,37,294
2025-12-19T23:42:02.694536+00:00,1766187722694,38,0,38
2025-12-19T23:44:02.405759+00:00,1766187842405,64,7,71
2025-12-19T23:46:02.145279+00:00,1766187962145,80,14,94
2025-12-19T23:48:02.841108+00:00,1766188082841,85,19,104
2025-12-19T23:50:02.591217+00:00,1766188202591,86,21,107
2025-12-19T23:52:02.308760+00:00,1766188322308,89,23,112
2025-12-19T23:54:03.091573+00:00,1766188443091,89,22,111
2025-12-19T23:56:02.807593+00:00,1766188562807,100,25,125
2025-12-19T23:58:02.493492+00:00,1766188682493,104,24,128
2025-12-20T00:00:02.193905+00:00,1766188802193,111,23,134
2025-12-20T00:02:02.905540+00:00,1766188922905,113,23,136
2025-12-20T00:04:02.602563+00:00,1766189042602,112,23,135
2025-12-20T00:06:02.556595+00:00,1766189162556,116,20,136
2025-12-20T00:08:02.251191+00:00,1766189282251,117,19,136
2025-12-20T00:10:02.996588+00:00,1766189402996,117,20,137
2025-12-20T00:12:02.758561+00:00,1766189522758,111,24,135
2025-12-20T00:14:02.450223+00:00,1766189642450,113,22,135
2025-12-20T00:16:02.218912+00:00,1766189762218,119,22,141
2025-12-20T00:18:03.016033+00:00,1766189883016,120,21,141
2025-12-20T00:20:02.754366+00:00,1766190002754,120,19,139
2025-12-20T00:22:02.458621+00:00,1766190122458,118,20,138
2025-12-20T00:24:02.256141+00:00,1766190242256,131,25,156
2025-12-20T00:26:03.014705+00:00,1766190363014,134,26,160
2025-12-20T00:28:02.786524+00:00,1766190482786,134,29,163
2025-12-20T00:30:02.450153+00:00,1766190602450,132,30,162
2025-12-20T00:32:02.266716+00:00,1766190722266,130,28,158
2025-12-20T00:34:02.953749+00:00,1766190842953,129,28,157
2025-12-20T00:36:02.860188+00:00,1766190962860,129,27,156
2025-12-20T00:38:02.567564+00:00,1766191082567,127,25,152
2025-12-20T00:40:02.228581+00:00,1766191202228,144,25,169
2025-12-20T00:42:02.970548+00:00,1766191322970,144,25,169
2025-12-20T00:44:02.650835+00:00,1766191442650,146,26,172
2025-12-20T00:46:02.474210+00:00,1766191562474,148,27,175
2025-12-20T00:48:02.242615+00:00,1766191682242,143,27,170
2025-12-20T00:50:02.981965+00:00,1766191802981,140,26,166
2025-12-20T00:52:02.634922+00:00,1766191922634,141,27,168
2025-12-20T00:54:02.324856+00:00,1766192042324,143,28,171
2025-12-20T00:56:03.049489+00:00,1766192163049,140,30,170
2025-12-20T00:58:02.692158+00:00,1766192282692,137,27,164
2025-12-20T01:00:03.283177+00:00,1766192403283,123,30,153
2025-12-20T01:02:03.106326+00:00,1766192523106,128,27,155
2025-12-20T01:04:02.835183+00:00,1766192642835,126,25,151
2025-12-20T01:06:02.561658+00:00,1766192762561,126,24,150
2025-12-20T01:08:02.181127+00:00,1766192882181,126,23,149
2025-12-20T01:10:02.921575+00:00,1766193002921,123,24,147
2025-12-20T01:12:02.629151+00:00,1766193122629,120,22,142
2025-12-20T01:14:02.466993+00:00,1766193242466,122,21,143
2025-12-20T01:16:02.164830+00:00,1766193362164,119,19,138
2025-12-20T01:18:02.819496+00:00,1766193482819,121,19,140
2025-12-20T01:20:02.546206+00:00,1766193602546,121,19,140
2025-12-20T01:22:02.464384+00:00,1766193722464,124,21,145
2025-12-20T01:24:02.236510+00:00,1766193842236,136,22,158
2025-12-20T01:26:02.917900+00:00,1766193962917,138,24,162
2025-12-20T01:28:02.618715+00:00,1766194082618,134,25,159
2025-12-20T01:30:02.310931+00:00,1766194202310,133,23,156
2025-12-20T01:32:03.049447+00:00,1766194323049,132,24,156
2025-12-20T01:34:02.828194+00:00,1766194442828,130,24,154
2025-12-20T01:36:02.452825+00:00,1766194562452,136,23,159
2025-12-20T01:38:02.217935+00:00,1766194682217,134,24,158
2025-12-20T01:40:02.970231+00:00,1766194802970,133,22,155
2025-12-20T01:42:02.758970+00:00,1766194922758,135,22,157
2025-12-20T01:44:02.468448+00:00,1766195042468,141,24,165
2025-12-20T01:46:02.228956+00:00,1766195162228,137,24,161
2025-12-20T01:48:02.992941+00:00,1766195282992,136,28,164
2025-12-20T01:50:02.667841+00:00,1766195402667,128,28,156
2025-12-20T01:52:02.309438+00:00,1766195522309,127,24,151
2025-12-20T01:54:02.147880+00:00,1766195642147,126,24,150
2025-12-20T01:56:02.827975+00:00,1766195762827,132,24,156
2025-12-20T01:58:02.512334+00:00,1766195882512,134,21,155
2025-12-20T02:00:02.216939+00:00,1766196002216,139,21,160
2025-12-20T02:02:03.083075+00:00,1766196123083,136,23,159
2025-12-20T02:04:02.920716+00:00,1766196242920,133,23,156
2025-12-20T02:06:02.878427+00:00,1766196362878,133,23,156
2025-12-20T02:08:02.716368+00:00,1766196482716,132,22,154
2025-12-20T02:10:02.451956+00:00,1766196602451,132,19,151
2025-12-20T02:12:02.186796+00:00,1766196722186,132,20,152
2025-12-20T02:14:02.967310+00:00,1766196842967,137,19,156
2025-12-20T02:16:02.863655+00:00,1766196962863,135,19,154
2025-12-20T02:18:02.671349+00:00,1766197082671,137,19,156
2025-12-20T02:20:02.340701+00:00,1766197202340,139,18,157
2025-12-20T02:22:03.136328+00:00,1766197323136,145,18,163
2025-12-20T02:24:02.906270+00:00,1766197442906,149,23,172
2025-12-20T02:26:02.607564+00:00,1766197562607,148,24,172
2025-12-20T02:28:02.416993+00:00,1766197682416,145,24,169
2025-12-20T02:30:03.071833+00:00,1766197803071,147,24,171
2025-12-20T02:32:02.834155+00:00,1766197922834,153,24,177
2025-12-20T02:34:02.571245+00:00,1766198042571,160,23,183
2025-12-20T02:36:02.252368+00:00,1766198162252,157,23,180
2025-12-20T02:38:03.031823+00:00,1766198283031,156,21,177
2025-12-20T02:40:02.792398+00:00,1766198402792,160,21,181
2025-12-20T02:42:02.552236+00:00,1766198522552,154,21,175
2025-12-20T02:44:02.300122+00:00,1766198642300,157,24,181
2025-12-20T02:46:03.073060+00:00,1766198763073,156,21,177
2025-12-20T02:48:02.830100+00:00,1766198882830,151,22,173
2025-12-20T02:50:02.485263+00:00,1766199002485,149,21,170
2025-12-20T02:52:02.226365+00:00,1766199122226,143,21,164
2025-12-20T02:54:03.058696+00:00,1766199243058,142,20,162
2025-12-20T02:56:02.731396+00:00,1766199362731,144,20,164
2025-12-20T02:58:02.405549+00:00,1766199482405,144,21,165
2025-12-20T03:00:03.127299+00:00,1766199603127,148,23,171
2025-12-20T03:02:02.853053+00:00,1766199722853,151,21,172
2025-12-20T03:04:02.587294+00:00,1766199842587,151,21,172
2025-12-20T03:06:02.332010+00:00,1766199962332,161,20,181
2025-12-20T03:08:02.187602+00:00,1766200082187,158,24,182
2025-12-20T03:10:02.900074+00:00,1766200202900,154,26,180
2025-12-20T03:12:02.631002+00:00,1766200322630,149,24,173
2025-12-20T03:14:02.428910+00:00,1766200442428,143,24,167
2025-12-20T03:16:02.150469+00:00,1766200562150,138,25,163
2025-12-20T03:18:02.901066+00:00,1766200682901,134,25,159
2025-12-20T03:20:02.634551+00:00,1766200802634,138,22,160
2025-12-20T03:22:02.504288+00:00,1766200922504,143,19,162
2025-12-20T03:24:02.207369+00:00,1766201042207,145,19,164
2025-12-20T03:26:03.082999+00:00,1766201163082,143,18,161
2025-12-20T03:28:02.823958+00:00,1766201282823,139,18,157
2025-12-20T03:30:02.485139+00:00,1766201402485,142,19,161
2025-12-20T03:32:02.343220+00:00,1766201522343,134,21,155
2025-12-20T03:34:03.047290+00:00,1766201643047,129,19,148
2025-12-20T03:36:02.837418+00:00,1766201762837,132,23,155
2025-12-20T03:38:02.531883+00:00,1766201882531,131,25,156
2025-12-20T03:40:02.267175+00:00,1766202002267,126,26,152
2025-12-20T03:42:03.027001+00:00,1766202123026,132,25,157
2025-12-20T03:44:02.744182+00:00,1766202242744,146,30,176
2025-12-20T03:46:02.473752+00:00,1766202362473,153,31,184
2025-12-20T03:48:02.151151+00:00,1766202482151,149,30,179
2025-12-20T03:50:02.910532+00:00,1766202602910,148,31,179
2025-12-20T03:52:02.668671+00:00,1766202722668,149,28,177
2025-12-20T03:54:02.434081+00:00,1766202842434,149,27,176
2025-12-20T03:56:02.189275+00:00,1766202962189,150,25,175
2025-12-20T03:58:02.923702+00:00,1766203082923,153,24,177
2025-12-20T04:00:02.706978+00:00,1766203202706,160,25,185
2025-12-20T04:02:02.517123+00:00,1766203322517,154,23,177
2025-12-20T04:04:02.240734+00:00,1766203442240,149,22,171
2025-12-20T04:06:02.947498+00:00,1766203562947,147,23,170
2025-12-20T04:08:02.663392+00:00,1766203682663,146,24,170
2025-12-20T04:10:02.356532+00:00,1766203802356,143,24,167
2025-12-20T04:12:02.107047+00:00,1766203922107,144,24,168
2025-12-20T04:14:02.836886+00:00,1766204042836,138,24,162
2025-12-20T04:16:02.618903+00:00,1766204162618,128,22,150
2025-12-20T04:18:02.295057+00:00,1766204282295,132,22,154
2025-12-20T04:20:02.202211+00:00,1766204402202,130,21,151
2025-12-20T04:22:02.995426+00:00,1766204522995,133,22,155
2025-12-20T04:24:02.709274+00:00,1766204642709,133,22,155
2025-12-20T04:26:02.643711+00:00,1766204762643,136,22,158
2025-12-20T04:28:02.566816+00:00,1766204882566,138,21,159
2025-12-20T04:30:02.789121+00:00,1766205002789,132,21,153
2025-12-20T04:32:02.871106+00:00,1766205122871,127,22,149
2025-12-20T04:34:02.826384+00:00,1766205242826,130,22,152
2025-12-20T04:36:02.643154+00:00,1766205362643,126,21,147
2025-12-20T04:38:02.447185+00:00,1766205482447,123,21,144
2025-12-20T04:40:02.208653+00:00,1766205602208,119,20,139
2025-12-20T04:42:02.870890+00:00,1766205722870,122,22,144
2025-12-20T04:44:02.640754+00:00,1766205842640,124,23,147
2025-12-20T04:46:02.362923+00:00,1766205962362,129,24,153
2025-12-20T04:48:02.107501+00:00,1766206082107,130,24,154
2025-12-20T04:50:02.792673+00:00,1766206202792,128,24,152
2025-12-20T04:52:02.565026+00:00,1766206322565,132,24,156
2025-12-20T04:54:02.315613+00:00,1766206442315,134,23,157
2025-12-20T04:56:03.023715+00:00,1766206563023,141,23,164
2025-12-20T04:58:02.844129+00:00,1766206682844,136,21,157
2025-12-20T05:00:02.541696+00:00,1766206802541,138,21,159
2025-12-20T05:02:02.255066+00:00,1766206922255,135,21,156
2025-12-20T05:04:03.096523+00:00,1766207043096,137,21,158
2025-12-20T05:06:02.895500+00:00,1766207162895,133,21,154
2025-12-20T05:08:02.602355+00:00,1766207282602,131,21,152
2025-12-20T05:10:02.363644+00:00,1766207402363,132,21,153
2025-12-20T05:12:03.022006+00:00,1766207523022,127,20,147
2025-12-20T05:14:02.773184+00:00,1766207642773,123,23,146
2025-12-20T05:16:02.596089+00:00,1766207762596,125,24,149
2025-12-20T05:18:02.339577+00:00,1766207882339,130,24,154
2025-12-20T05:20:03.053914+00:00,1766208003053,129,23,152
2025-12-20T05:22:02.788280+00:00,1766208122788,132,23,155
2025-12-20T05:24:02.692211+00:00,1766208242692,128,24,152
2025-12-20T05:26:02.344611+00:00,1766208362344,122,22,144
2025-12-20T05:28:03.011600+00:00,1766208483011,120,21,141
2025-12-20T05:30:02.830498+00:00,1766208602830,120,22,142
2025-12-20T05:32:02.524244+00:00,1766208722524,116,23,139
2025-12-20T05:34:02.202860+00:00,1766208842202,111,22,133
2025-12-20T05:36:02.942614+00:00,1766208962942,111,23,134
2025-12-20T05:38:02.803943+00:00,1766209082803,109,23,132
2025-12-20T05:40:02.532330+00:00,1766209202532,109,23,132
2025-12-20T05:42:02.197347+00:00,1766209322197,111,24,135
2025-12-20T05:44:02.936991+00:00,1766209442936,112,26,138
2025-12-20T05:46:02.682443+00:00,1766209562682,104,25,129
2025-12-20T05:48:02.387762+00:00,1766209682387,102,25,127
2025-12-20T05:50:04.113700+00:00,1766209804113,105,24,129
2025-12-20T05:52:02.853178+00:00,1766209922853,111,25,136
2025-12-20T05:54:02.514297+00:00,1766210042514,111,23,134
2025-12-20T05:56:02.166831+00:00,1766210162166,111,21,132
2025-12-20T05:58:02.914793+00:00,1766210282914,109,20,129
2025-12-20T06:00:02.688790+00:00,1766210402688,110,20,130
2025-12-20T06:02:02.368187+00:00,1766210522368,111,19,130
2025-12-20T06:04:02.082867+00:00,1766210642082,108,18,126
2025-12-20T06:06:02.790727+00:00,1766210762790,106,18,124
2025-12-20T06:08:02.521326+00:00,1766210882521,104,17,121
2025-12-20T06:10:02.257999+00:00,1766211002257,109,18,127
2025-12-20T06:12:03.091876+00:00,1766211123091,109,17,126
2025-12-20T06:14:02.804464+00:00,1766211242804,109,18,127
2025-12-20T06:16:02.504883+00:00,1766211362504,108,19,127
2025-12-20T06:18:02.173640+00:00,1766211482173,108,18,126
2025-12-20T06:20:02.808129+00:00,1766211602808,109,19,128
2025-12-20T06:22:02.516496+00:00,1766211722516,112,20,132
2025-12-20T06:24:02.214775+00:00,1766211842214,118,21,139
2025-12-20T06:26:02.952860+00:00,1766211962952,126,19,145
2025-12-20T06:28:02.753005+00:00,1766212082752,127,18,145
2025-12-20T06:30:02.509270+00:00,1766212202509,124,20,144
2025-12-20T06:32:02.230289+00:00,1766212322230,128,17,145
2025-12-20T06:34:02.930069+00:00,1766212442930,127,17,144
2025-12-20T06:36:02.589994+00:00,1766212562589,128,18,146
2025-12-20T06:38:02.345905+00:00,1766212682345,126,15,141
2025-12-20T06:40:03.062299+00:00,1766212803062,128,14,142
2025-12-20T06:42:02.698143+00:00,1766212922698,129,13,142
2025-12-20T06:44:02.330180+00:00,1766213042330,128,14,142
2025-12-20T06:46:02.221578+00:00,1766213162221,128,15,143
2025-12-20T06:48:02.854122+00:00,1766213282854,129,13,142
2025-12-20T06:50:02.550403+00:00,1766213402550,120,13,133
2025-12-20T06:52:02.331060+00:00,1766213522331,118,13,131
2025-12-20T06:54:03.032304+00:00,1766213643032,114,13,127
2025-12-20T06:56:02.777654+00:00,1766213762777,114,14,128
2025-12-20T06:58:02.525836+00:00,1766213882525,117,13,130
2025-12-20T07:00:02.231485+00:00,1766214002231,114,13,127
2025-12-20T07:02:02.952545+00:00,1766214122952,112,14,126
2025-12-20T07:04:02.562305+00:00,1766214242562,118,15,133
2025-12-20T07:06:02.310534+00:00,1766214362310,110,15,125
2025-12-20T07:08:02.969453+00:00,1766214482969,113,16,129
2025-12-20T07:10:02.610404+00:00,1766214602610,111,14,125
2025-12-20T07:12:02.276948+00:00,1766214722276,107,14,121
2025-12-20T07:14:02.956375+00:00,1766214842956,111,16,127
2025-12-20T07:16:02.632406+00:00,1766214962632,111,14,125
2025-12-20T07:18:02.374105+00:00,1766215082374,109,16,125
2025-12-20T07:20:02.118630+00:00,1766215202118,108,15,123
2025-12-20T07:22:02.838462+00:00,1766215322838,107,14,121
2025-12-20T07:24:02.565876+00:00,1766215442565,107,14,121
2025-12-20T07:26:02.289784+00:00,1766215562289,106,16,122
2025-12-20T07:28:02.932479+00:00,1766215682932,106,16,122
2025-12-20T07:30:02.650696+00:00,1766215802650,109,13,122
2025-12-20T07:32:02.388937+00:00,1766215922388,106,13,119
2025-12-20T07:34:02.269720+00:00,1766216042269,106,14,120
2025-12-20T07:36:02.954690+00:00,1766216162954,106,12,118
2025-12-20T07:38:02.619328+00:00,1766216282619,107,12,119
2025-12-20T07:40:02.241725+00:00,1766216402241,102,13,115
2025-12-20T07:42:02.916646+00:00,1766216522916,102,13,115
2025-12-20T07:44:02.604956+00:00,1766216642604,103,12,115
2025-12-20T07:46:02.340028+00:00,1766216762340,103,12,115
2025-12-20T07:48:03.149038+00:00,1766216883149,100,13,113
2025-12-20T07:50:02.789252+00:00,1766217002789,99,11,110
2025-12-20T07:52:02.507898+00:00,1766217122507,99,10,109
2025-12-20T07:54:02.271902+00:00,1766217242271,102,12,114
2025-12-20T07:56:02.963901+00:00,1766217362963,102,12,114
2025-12-20T07:58:02.688447+00:00,1766217482688,100,13,113
2025-12-20T08:00:02.344980+00:00,1766217602344,101,12,113
2025-12-20T08:02:02.102568+00:00,1766217722102,99,13,112
2025-12-20T08:04:02.790705+00:00,1766217842790,97,14,111
2025-12-20T08:06:02.653476+00:00,1766217962653,95,12,107
2025-12-20T08:08:02.309134+00:00,1766218082309,96,14,110
2025-12-20T08:10:02.984549+00:00,1766218202984,93,14,107
2025-12-20T08:12:02.714020+00:00,1766218322714,94,14,108
2025-12-20T08:14:02.381179+00:00,1766218442381,95,14,109
