timestamp_iso,timestamp_ms,Tower 1,Tower 2,Total
2025-12-02T06:20:02.991649+00:00,1764656402991,99,16,115
2025-12-02T06:22:02.368221+00:00,1764656522368,94,16,110
2025-12-02T06:24:02.757299+00:00,1764656642757,95,13,108
2025-12-02T06:26:03.097335+00:00,1764656763097,89,10,99
2025-12-02T06:28:02.373393+00:00,1764656882373,89,12,101
2025-12-02T06:30:02.708178+00:00,1764657002708,92,11,103
2025-12-02T06:32:03.018513+00:00,1764657123018,92,10,102
2025-12-02T06:34:02.314996+00:00,1764657242314,89,12,101
2025-12-02T06:36:02.627468+00:00,1764657362627,88,12,100
2025-12-02T06:38:02.919122+00:00,1764657482919,91,12,103
2025-12-02T06:40:02.221703+00:00,1764657602221,86,13,99
2025-12-02T06:42:02.504755+00:00,1764657722504,88,14,102
2025-12-02T06:44:02.873726+00:00,1764657842873,86,12,98
2025-12-02T06:46:02.149691+00:00,1764657962149,85,12,97
2025-12-02T06:48:02.449575+00:00,1764658082449,77,11,88
2025-12-02T06:50:02.732114+00:00,1764658202732,80,10,90
2025-12-02T06:52:03.013984+00:00,1764658323013,77,9,86
2025-12-02T06:54:02.313283+00:00,1764658442313,75,9,84
2025-12-02T06:56:02.647703+00:00,1764658562647,72,9,81
2025-12-02T06:58:02.984920+00:00,1764658682984,73,11,84
2025-12-02T07:00:02.294171+00:00,1764658802294,77,11,88
2025-12-02T07:02:02.622242+00:00,1764658922622,78,12,90
2025-12-02T07:04:02.864610+00:00,1764659042864,78,12,90
2025-12-02T07:06:02.241664+00:00,1764659162241,78,11,89
2025-12-02T07:08:02.578547+00:00,1764659282578,77,12,89
2025-12-02T07:10:02.877070+00:00,1764659402877,77,11,88
2025-12-02T07:12:02.157663+00:00,1764659522157,79,10,89
2025-12-02T07:14:02.443635+00:00,1764659642443,77,9,86
2025-12-02T07:16:02.882631+00:00,1764659762882,77,10,87
2025-12-02T07:18:02.150884+00:00,1764659882150,76,9,85
2025-12-02T07:20:02.536830+00:00,1764660002536,76,9,85
2025-12-02T07:22:02.836601+00:00,1764660122836,79,10,89
2025-12-02T07:24:02.144158+00:00,1764660242144,81,11,92
2025-12-02T07:26:02.529988+00:00,1764660362529,90,11,101
2025-12-02T07:28:02.937577+00:00,1764660482937,91,15,106
2025-12-02T07:30:02.192157+00:00,1764660602192,87,16,103
2025-12-02T07:32:02.521486+00:00,1764660722521,88,16,104
2025-12-02T07:34:02.880008+00:00,1764660842880,87,19,106
2025-12-02T07:36:02.218685+00:00,1764660962218,88,16,104
2025-12-02T07:38:02.456931+00:00,1764661082456,89,15,104
2025-12-02T07:40:02.734912+00:00,1764661202734,84,15,99
2025-12-02T07:42:03.064070+00:00,1764661323064,89,14,103
2025-12-02T07:44:02.376932+00:00,1764661442376,89,14,103
2025-12-02T07:46:02.705650+00:00,1764661562705,89,12,101
2025-12-02T07:48:03.046813+00:00,1764661683046,91,12,103
2025-12-02T07:50:02.373459+00:00,1764661802373,88,12,100
2025-12-02T07:52:02.628462+00:00,1764661922628,86,14,100
2025-12-02T07:54:02.917786+00:00,1764662042917,88,16,104
2025-12-02T07:56:02.229279+00:00,1764662162229,91,16,107
2025-12-02T07:58:02.593693+00:00,1764662282593,90,18,108
2025-12-02T08:00:02.974353+00:00,1764662402974,93,16,109
2025-12-02T08:02:02.361775+00:00,1764662522361,92,16,108
2025-12-02T08:04:02.668494+00:00,1764662642668,93,16,109
2025-12-02T08:06:03.005716+00:00,1764662763005,100,17,117
2025-12-02T08:08:02.335881+00:00,1764662882335,96,17,113
2025-12-02T08:10:02.869123+00:00,1764663002869,92,18,110
2025-12-02T08:12:02.519761+00:00,1764663122519,94,16,110
2025-12-02T08:14:02.876873+00:00,1764663242876,93,16,109
2025-12-02T08:16:02.189344+00:00,1764663362189,92,19,111
2025-12-02T08:18:02.541372+00:00,1764663482541,94,18,112
2025-12-02T08:20:02.809537+00:00,1764663602809,97,15,112
2025-12-02T08:22:03.068902+00:00,1764663723068,100,14,114
2025-12-02T08:24:02.347713+00:00,1764663842347,100,14,114
2025-12-02T08:26:02.659595+00:00,1764663962659,97,14,111
2025-12-02T08:28:03.040844+00:00,1764664083040,96,13,109
2025-12-02T08:30:02.360778+00:00,1764664202360,91,12,103
2025-12-02T08:32:02.778172+00:00,1764664322778,90,13,103
2025-12-02T08:34:03.064543+00:00,1764664443064,90,13,103
2025-12-02T08:36:02.371989+00:00,1764664562371,90,13,103
2025-12-02T08:38:02.735828+00:00,1764664682735,90,13,103
2025-12-02T08:40:03.075111+00:00,1764664803075,90,14,104
2025-12-02T08:42:02.322555+00:00,1764664922322,87,14,101
2025-12-02T08:44:02.620827+00:00,1764665042620,88,14,102
2025-12-02T08:46:03.005025+00:00,1764665163005,93,14,107
2025-12-02T08:48:02.385588+00:00,1764665282385,93,13,106
2025-12-02T08:50:02.763528+00:00,1764665402763,93,14,107
2025-12-02T08:52:03.063326+00:00,1764665523063,91,14,105
2025-12-02T08:54:02.368012+00:00,1764665642368,86,15,101
2025-12-02T08:56:03.018215+00:00,1764665763018,89,15,104
2025-12-02T08:58:02.343218+00:00,1764665882343,91,14,105
2025-12-02T09:00:02.662731+00:00,1764666002662,88,16,104
2025-12-02T09:02:02.108771+00:00,1764666122108,89,15,104
2025-12-02T09:04:02.502686+00:00,1764666242502,89,16,105
2025-12-02T09:06:02.898918+00:00,1764666362898,90,15,105
2025-12-02T09:08:02.222359+00:00,1764666482222,89,14,103
2025-12-02T09:10:02.492495+00:00,1764666602492,86,16,102
2025-12-02T09:12:02.798766+00:00,1764666722798,83,15,98
2025-12-02T09:14:02.170744+00:00,1764666842170,86,15,101
2025-12-02T09:16:02.583948+00:00,1764666962583,88,15,103
2025-12-02T09:18:02.865464+00:00,1764667082865,90,16,106
2025-12-02T09:20:02.238201+00:00,1764667202238,89,16,105
2025-12-02T09:22:02.524264+00:00,1764667322524,91,16,107
2025-12-02T09:24:02.822460+00:00,1764667442822,91,17,108
2025-12-02T09:26:02.169351+00:00,1764667562169,89,16,105
2025-12-02T09:28:02.619859+00:00,1764667682619,90,15,105
2025-12-02T09:30:02.980949+00:00,1764667802980,96,15,111
2025-12-02T09:32:02.324256+00:00,1764667922324,100,14,114
2025-12-02T09:34:02.669723+00:00,1764668042669,103,14,117
2025-12-02T09:36:03.021016+00:00,1764668163021,102,15,117
2025-12-02T09:38:02.358219+00:00,1764668282358,101,16,117
2025-12-02T09:40:02.724341+00:00,1764668402724,99,14,113
2025-12-02T09:42:03.099021+00:00,1764668523099,100,12,112
2025-12-02T09:44:02.408623+00:00,1764668642408,100,12,112
2025-12-02T09:46:02.753276+00:00,1764668762753,96,13,109
2025-12-02T09:48:03.068058+00:00,1764668883068,97,13,110
2025-12-02T09:50:02.460045+00:00,1764669002460,96,13,109
2025-12-02T09:52:02.802660+00:00,1764669122802,96,15,111
2025-12-02T09:54:03.096032+00:00,1764669243096,96,14,110
2025-12-02T09:56:02.450355+00:00,1764669362450,93,14,107
2025-12-02T09:58:02.875760+00:00,1764669482875,89,12,101
2025-12-02T10:00:02.330513+00:00,1764669602330,92,11,103
2025-12-02T10:02:02.751484+00:00,1764669722751,96,12,108
2025-12-02T10:04:02.133413+00:00,1764669842133,97,13,110
2025-12-02T10:06:02.409346+00:00,1764669962409,100,13,113
2025-12-02T10:08:02.827362+00:00,1764670082827,99,12,111
2025-12-02T10:10:02.173318+00:00,1764670202173,94,12,106
2025-12-02T10:12:02.526805+00:00,1764670322526,92,11,103
2025-12-02T10:14:02.870406+00:00,1764670442870,96,13,109
2025-12-02T10:16:02.233922+00:00,1764670562233,91,12,103
2025-12-02T10:18:02.620175+00:00,1764670682620,92,14,106
2025-12-02T10:20:02.893404+00:00,1764670802893,92,17,109
2025-12-02T10:22:02.218679+00:00,1764670922218,94,19,113
2025-12-02T10:24:02.542970+00:00,1764671042542,93,18,111
2025-12-02T10:26:02.895398+00:00,1764671162895,93,19,112
2025-12-02T10:28:02.252674+00:00,1764671282252,92,20,112
2025-12-02T10:30:02.600219+00:00,1764671402600,90,20,110
2025-12-02T10:32:03.062384+00:00,1764671523062,85,19,104
2025-12-02T10:34:02.392463+00:00,1764671642392,84,19,103
2025-12-02T10:36:02.715530+00:00,1764671762715,84,19,103
2025-12-02T10:38:02.982138+00:00,1764671882982,83,21,104
2025-12-02T10:40:02.349734+00:00,1764672002349,82,21,103
2025-12-02T10:42:02.773447+00:00,1764672122773,79,22,101
2025-12-02T10:44:03.069471+00:00,1764672243069,79,22,101
2025-12-02T10:46:02.404109+00:00,1764672362404,75,23,98
2025-12-02T10:48:02.738610+00:00,1764672482738,72,22,94
2025-12-02T10:50:03.013627+00:00,1764672603013,72,20,92
2025-12-02T10:52:02.243864+00:00,1764672722243,71,20,91
2025-12-02T10:54:02.579294+00:00,1764672842579,75,19,94
2025-12-02T10:56:02.977187+00:00,1764672962977,72,22,94
2025-12-02T10:58:02.309276+00:00,1764673082309,71,22,93
2025-12-02T11:00:02.752310+00:00,1764673202752,71,21,92
2025-12-02T11:02:02.126946+00:00,1764673322126,73,20,93
2025-12-02T11:04:02.537911+00:00,1764673442537,77,21,98
2025-12-02T11:06:02.899430+00:00,1764673562899,77,21,98
2025-12-02T11:08:02.248305+00:00,1764673682248,79,20,99
2025-12-02T11:10:02.612606+00:00,1764673802612,76,20,96
2025-12-02T11:12:02.912855+00:00,1764673922912,73,23,96
2025-12-02T11:14:03.075114+00:00,1764674043075,74,23,97
2025-12-02T11:16:02.461488+00:00,1764674162461,76,22,98
2025-12-02T11:18:02.744140+00:00,1764674282744,78,24,102
2025-12-02T11:20:02.993048+00:00,1764674402993,76,26,102
2025-12-02T11:22:02.335553+00:00,1764674522335,74,22,96
2025-12-02T11:24:02.644048+00:00,1764674642644,71,22,93
2025-12-02T11:26:03.095727+00:00,1764674763095,75,22,97
2025-12-02T11:28:02.396620+00:00,1764674882396,76,21,97
2025-12-02T11:30:02.689281+00:00,1764675002689,80,20,100
2025-12-02T11:32:02.998923+00:00,1764675122998,81,19,100
2025-12-02T11:34:02.324689+00:00,1764675242324,82,19,101
2025-12-02T11:36:02.713851+00:00,1764675362713,81,19,100
2025-12-02T11:38:02.978780+00:00,1764675482978,80,21,101
2025-12-02T11:40:02.355499+00:00,1764675602355,81,20,101
2025-12-02T11:42:02.720835+00:00,1764675722720,81,20,101
2025-12-02T11:44:03.014440+00:00,1764675843014,81,21,102
2025-12-02T11:46:02.343317+00:00,1764675962343,79,20,99
2025-12-02T11:48:02.797718+00:00,1764676082797,83,19,102
2025-12-02T11:50:03.091578+00:00,1764676203091,85,18,103
2025-12-02T11:52:02.352700+00:00,1764676322352,86,15,101
2025-12-02T11:54:02.652884+00:00,1764676442652,85,13,98
2025-12-02T11:56:03.053989+00:00,1764676563053,83,13,96
2025-12-02T11:58:02.440807+00:00,1764676682440,86,14,100
2025-12-02T12:00:02.783596+00:00,1764676802783,85,15,100
2025-12-02T12:02:02.212311+00:00,1764676922212,87,16,103
2025-12-02T12:04:02.639561+00:00,1764677042639,87,13,100
2025-12-02T12:06:02.998727+00:00,1764677162998,83,14,97
2025-12-02T12:08:02.342896+00:00,1764677282342,81,13,94
2025-12-02T12:10:02.650962+00:00,1764677402650,80,15,95
2025-12-02T12:12:03.071968+00:00,1764677523071,83,14,97
2025-12-02T12:14:02.404017+00:00,1764677642404,83,15,98
2025-12-02T12:16:02.868549+00:00,1764677762868,84,16,100
2025-12-02T12:18:02.233834+00:00,1764677882233,85,15,100
2025-12-02T12:20:02.524989+00:00,1764678002524,86,17,103
2025-12-02T12:22:02.988866+00:00,1764678122988,89,17,106
2025-12-02T12:24:02.386141+00:00,1764678242386,94,19,113
2025-12-02T12:26:02.804281+00:00,1764678362804,95,19,114
2025-12-02T12:28:02.167210+00:00,1764678482167,95,17,112
2025-12-02T12:30:02.529862+00:00,1764678602529,95,15,110
2025-12-02T12:32:02.994658+00:00,1764678722994,92,17,109
2025-12-02T12:34:02.359384+00:00,1764678842359,95,16,111
2025-12-02T12:36:02.802126+00:00,1764678962802,96,17,113
2025-12-02T12:38:02.158206+00:00,1764679082158,96,18,114
2025-12-02T12:40:02.517043+00:00,1764679202517,93,18,111
2025-12-02T12:42:02.882176+00:00,1764679322882,93,18,111
2025-12-02T12:44:02.274015+00:00,1764679442274,90,19,109
2025-12-02T12:46:02.699492+00:00,1764679562699,89,18,107
2025-12-02T12:48:02.987906+00:00,1764679682987,89,19,108
2025-12-02T12:50:02.353544+00:00,1764679802353,91,17,108
2025-12-02T12:52:02.712535+00:00,1764679922712,92,16,108
2025-12-02T12:54:03.082883+00:00,1764680043082,94,16,110
2025-12-02T12:56:02.443072+00:00,1764680162443,93,17,110
2025-12-02T12:58:02.787229+00:00,1764680282787,90,17,107
2025-12-02T13:00:02.171330+00:00,1764680402171,92,17,109
2025-12-02T13:02:02.606311+00:00,1764680522606,97,18,115
2025-12-02T13:04:02.962488+00:00,1764680642962,97,18,115
2025-12-02T13:06:02.323506+00:00,1764680762323,98,19,117
2025-12-02T13:08:02.702718+00:00,1764680882702,101,18,119
2025-12-02T13:10:02.290602+00:00,1764681002290,96,15,111
2025-12-02T13:12:02.614975+00:00,1764681122614,95,16,111
2025-12-02T13:14:02.913519+00:00,1764681242913,96,17,113
2025-12-02T13:16:02.343874+00:00,1764681362343,93,18,111
2025-12-02T13:18:02.771705+00:00,1764681482771,99,14,113
2025-12-02T13:20:02.278517+00:00,1764681602278,93,15,108
2025-12-02T13:22:02.670519+00:00,1764681722670,93,14,107
2025-12-02T13:24:03.063480+00:00,1764681843063,92,14,106
2025-12-02T13:26:02.464047+00:00,1764681962464,93,12,105
2025-12-02T13:28:02.899130+00:00,1764682082899,98,12,110
2025-12-02T13:30:02.258500+00:00,1764682202258,95,12,107
2025-12-02T13:32:02.599257+00:00,1764682322599,91,11,102
2025-12-02T13:34:03.023468+00:00,1764682443023,90,13,103
2025-12-02T13:36:02.446670+00:00,1764682562446,88,13,101
2025-12-02T13:38:02.143971+00:00,1764682682143,91,15,106
2025-12-02T13:40:02.574620+00:00,1764682802574,91,16,107
2025-12-02T13:42:02.904072+00:00,1764682922904,86,19,105
2025-12-02T13:44:02.266615+00:00,1764683042266,90,19,109
2025-12-02T13:46:02.697232+00:00,1764683162697,93,18,111
2025-12-02T13:48:03.107506+00:00,1764683283107,92,17,109
2025-12-02T13:50:02.575741+00:00,1764683402575,91,18,109
2025-12-02T13:52:02.936421+00:00,1764683522936,88,17,105
2025-12-02T13:54:02.259272+00:00,1764683642259,95,18,113
2025-12-02T13:56:02.708303+00:00,1764683762708,103,18,121
2025-12-02T13:58:03.052644+00:00,1764683883052,101,19,120
2025-12-02T14:00:02.441498+00:00,1764684002441,103,18,121
2025-12-02T14:02:02.897370+00:00,1764684122897,106,18,124
2025-12-02T14:04:02.210466+00:00,1764684242210,112,18,130
2025-12-02T14:06:02.592792+00:00,1764684362592,111,18,129
2025-12-02T14:08:03.084020+00:00,1764684483084,109,16,125
2025-12-02T14:10:02.595188+00:00,1764684602595,106,15,121
2025-12-02T14:12:03.042275+00:00,1764684723042,104,16,120
2025-12-02T14:14:02.461808+00:00,1764684842461,102,16,118
2025-12-02T14:16:02.985376+00:00,1764684962985,103,19,122
2025-12-02T14:18:02.362572+00:00,1764685082362,105,17,122
2025-12-02T14:20:02.800487+00:00,1764685202800,106,16,122
2025-12-02T14:22:02.255092+00:00,1764685322255,114,14,128
2025-12-02T14:24:02.667776+00:00,1764685442667,115,15,130
2025-12-02T14:26:02.105139+00:00,1764685562105,118,14,132
2025-12-02T14:28:02.520125+00:00,1764685682520,115,13,128
2025-12-02T14:30:03.020552+00:00,1764685803020,118,15,133
2025-12-02T14:32:02.569806+00:00,1764685922569,119,15,134
2025-12-02T14:34:02.996083+00:00,1764686042996,116,15,131
2025-12-02T14:36:02.421360+00:00,1764686162421,112,16,128
2025-12-02T14:38:02.768943+00:00,1764686282768,112,16,128
2025-12-02T14:40:02.203551+00:00,1764686402203,109,19,128
2025-12-02T14:42:02.648676+00:00,1764686522648,108,16,124
2025-12-02T14:44:03.058562+00:00,1764686643058,113,16,129
2025-12-02T14:46:02.442108+00:00,1764686762442,115,17,132
2025-12-02T14:48:02.794603+00:00,1764686882794,115,18,133
2025-12-02T14:50:02.183756+00:00,1764687002183,117,18,135
2025-12-02T14:52:02.603486+00:00,1764687122603,111,17,128
2025-12-02T14:54:03.083299+00:00,1764687243083,108,16,124
2025-12-02T14:56:02.516995+00:00,1764687362516,108,16,124
2025-12-02T14:58:02.859742+00:00,1764687482859,113,15,128
2025-12-02T15:00:02.193467+00:00,1764687602193,109,14,123
2025-12-02T15:02:02.541433+00:00,1764687722541,110,14,124
2025-12-02T15:04:03.040893+00:00,1764687843040,106,15,121
2025-12-02T15:06:02.393309+00:00,1764687962393,109,16,125
2025-12-02T15:08:02.875442+00:00,1764688082875,114,17,131
2025-12-02T15:10:02.198745+00:00,1764688202198,119,16,135
2025-12-02T15:12:02.671669+00:00,1764688322671,119,19,138
2025-12-02T15:14:02.093777+00:00,1764688442093,126,20,146
2025-12-02T15:16:02.519792+00:00,1764688562519,125,19,144
2025-12-02T15:18:02.963831+00:00,1764688682963,123,20,143
2025-12-02T15:20:02.418991+00:00,1764688802418,128,17,145
2025-12-02T15:22:02.794901+00:00,1764688922794,133,17,150
2025-12-02T15:24:02.123810+00:00,1764689042123,133,17,150
2025-12-02T15:26:02.476219+00:00,1764689162476,133,17,150
2025-12-02T15:28:02.797420+00:00,1764689282797,133,18,151
2025-12-02T15:30:02.185631+00:00,1764689402185,139,17,156
2025-12-02T15:32:02.669253+00:00,1764689522669,137,18,155
2025-12-02T15:34:03.044868+00:00,1764689643044,134,18,152
2025-12-02T15:36:02.472017+00:00,1764689762472,137,17,154
2025-12-02T15:38:02.940600+00:00,1764689882940,135,18,153
2025-12-02T15:40:02.330982+00:00,1764690002330,135,20,155
2025-12-02T15:42:02.795695+00:00,1764690122795,136,19,155
2025-12-02T15:44:02.276912+00:00,1764690242276,127,17,144
2025-12-02T15:46:02.636185+00:00,1764690362636,130,17,147
2025-12-02T15:48:03.069414+00:00,1764690483069,123,21,144
2025-12-02T15:50:02.413406+00:00,1764690602413,120,23,143
2025-12-02T15:52:02.834849+00:00,1764690722834,124,21,145
2025-12-02T15:54:02.255885+00:00,1764690842255,128,19,147
2025-12-02T15:56:02.738393+00:00,1764690962738,126,20,146
2025-12-02T15:58:03.105077+00:00,1764691083105,127,21,148
2025-12-02T16:00:02.500616+00:00,1764691202500,135,20,155
2025-12-02T16:02:03.111511+00:00,1764691323111,139,21,160
2025-12-02T16:04:02.492228+00:00,1764691442492,140,21,161
2025-12-02T16:06:02.902695+00:00,1764691562902,138,23,161
2025-12-02T16:08:02.261921+00:00,1764691682261,139,22,161
2025-12-02T16:10:02.641143+00:00,1764691802641,145,22,167
2025-12-02T16:12:03.036149+00:00,1764691923036,143,23,166
2025-12-02T16:14:02.411752+00:00,1764692042411,146,24,170
2025-12-02T16:16:02.816362+00:00,1764692162816,141,24,165
2025-12-02T16:18:02.225368+00:00,1764692282225,154,27,181
2025-12-02T16:20:02.676321+00:00,1764692402676,151,23,174
2025-12-02T16:22:02.088157+00:00,1764692522088,149,22,171
2025-12-02T16:24:02.552269+00:00,1764692642552,143,20,163
2025-12-02T16:26:02.986572+00:00,1764692762986,144,20,164
2025-12-02T16:28:02.357974+00:00,1764692882357,138,18,156
2025-12-02T16:30:02.733197+00:00,1764693002733,145,19,164
2025-12-02T16:32:02.299990+00:00,1764693122299,149,19,168
2025-12-02T16:34:02.763485+00:00,1764693242763,151,19,170
2025-12-02T16:36:02.255713+00:00,1764693362255,151,19,170
2025-12-02T16:38:02.612386+00:00,1764693482612,152,18,170
2025-12-02T16:40:02.975661+00:00,1764693602975,153,20,173
2025-12-02T16:42:02.328264+00:00,1764693722328,155,20,175
2025-12-02T16:44:02.693849+00:00,1764693842693,155,22,177
2025-12-02T16:46:02.133459+00:00,1764693962133,155,23,178
2025-12-02T16:48:02.552063+00:00,1764694082552,160,22,182
2025-12-02T16:50:02.897609+00:00,1764694202897,162,19,181
2025-12-02T16:52:02.300670+00:00,1764694322300,161,20,181
2025-12-02T16:54:02.705359+00:00,1764694442705,167,19,186
2025-12-02T16:56:03.092678+00:00,1764694563092,167,21,188
2025-12-02T16:58:02.430611+00:00,1764694682430,167,25,192
2025-12-02T17:00:02.808135+00:00,1764694802808,167,25,192
2025-12-02T17:02:02.303640+00:00,1764694922303,168,26,194
2025-12-02T17:04:02.652974+00:00,1764695042652,175,24,199
2025-12-02T17:06:03.038237+00:00,1764695163038,175,25,200
2025-12-02T17:08:02.355748+00:00,1764695282355,169,24,193
2025-12-02T17:10:02.839634+00:00,1764695402839,162,25,187
2025-12-02T17:12:02.239414+00:00,1764695522239,157,26,183
2025-12-02T17:14:02.641152+00:00,1764695642641,156,27,183
2025-12-02T17:16:03.116282+00:00,1764695763116,154,26,180
2025-12-02T17:18:02.501302+00:00,1764695882501,155,25,180
2025-12-02T17:20:02.989884+00:00,1764696002989,155,26,181
2025-12-02T17:22:02.368831+00:00,1764696122368,155,27,182
2025-12-02T17:24:02.696679+00:00,1764696242696,161,25,186
