timestamp_iso,timestamp_ms,Tower 1,Tower 2,Total
2025-11-23T13:06:02.928240+00:00,1763903162928,172,40,212
2025-11-23T13:08:03.058167+00:00,1763903283058,177,39,216
2025-11-23T13:10:03.083496+00:00,1763903403083,183,40,223
2025-11-23T13:12:02.155374+00:00,1763903522155,181,37,218
2025-11-23T13:14:02.162232+00:00,1763903642162,182,37,219
2025-11-23T13:16:02.291031+00:00,1763903762291,191,36,227
2025-11-23T13:18:02.393977+00:00,1763903882393,187,37,224
2025-11-23T13:20:02.479657+00:00,1763904002479,194,38,232
2025-11-23T13:22:02.623309+00:00,1763904122623,194,36,230
2025-11-23T13:24:02.693795+00:00,1763904242693,198,38,236
2025-11-23T13:26:02.787627+00:00,1763904362787,198,39,237
2025-11-23T13:28:02.834191+00:00,1763904482834,199,40,239
2025-11-23T13:30:02.919614+00:00,1763904602919,198,42,240
2025-11-23T13:32:03.036796+00:00,1763904723036,193,41,234
2025-11-23T13:34:03.057359+00:00,1763904843057,195,39,234
2025-11-23T13:36:02.167318+00:00,1763904962167,198,37,235
2025-11-23T13:38:02.245625+00:00,1763905082245,199,34,233
2025-11-23T13:40:02.365153+00:00,1763905202365,196,34,230
2025-11-23T13:42:02.447552+00:00,1763905322447,201,35,236
2025-11-23T13:44:02.572251+00:00,1763905442572,203,30,233
2025-11-23T13:46:02.708360+00:00,1763905562708,203,31,234
2025-11-23T13:48:02.824860+00:00,1763905682824,199,30,229
2025-11-23T13:50:02.918697+00:00,1763905802918,200,32,232
2025-11-23T13:52:02.978594+00:00,1763905922978,194,32,226
2025-11-23T13:54:03.048575+00:00,1763906043048,197,34,231
2025-11-23T13:56:02.278728+00:00,1763906162278,199,36,235
2025-11-23T13:58:02.339430+00:00,1763906282339,193,34,227
2025-11-23T14:00:02.447313+00:00,1763906402447,193,33,226
2025-11-23T14:02:02.527245+00:00,1763906522527,189,34,223
2025-11-23T14:04:02.701746+00:00,1763906642701,191,33,224
2025-11-23T14:06:02.803428+00:00,1763906762803,197,33,230
2025-11-23T14:08:02.849351+00:00,1763906882849,195,31,226
2025-11-23T14:10:02.950100+00:00,1763907002950,202,31,233
2025-11-23T14:12:03.102420+00:00,1763907123102,202,36,238
2025-11-23T14:14:03.008910+00:00,1763907243008,201,41,242
2025-11-23T14:16:03.056157+00:00,1763907363056,202,39,241
2025-11-23T14:18:02.126158+00:00,1763907482126,202,38,240
2025-11-23T14:20:02.180566+00:00,1763907602180,206,36,242
2025-11-23T14:22:02.272877+00:00,1763907722272,210,39,249
2025-11-23T14:24:02.310536+00:00,1763907842310,209,39,248
2025-11-23T14:26:02.432460+00:00,1763907962432,208,41,249
2025-11-23T14:28:02.514443+00:00,1763908082514,206,42,248
2025-11-23T14:30:02.612888+00:00,1763908202612,208,38,246
2025-11-23T14:32:02.631695+00:00,1763908322631,201,36,237
2025-11-23T14:34:02.625739+00:00,1763908442625,203,38,241
2025-11-23T14:36:02.808061+00:00,1763908562808,204,38,242
2025-11-23T14:38:02.860330+00:00,1763908682860,199,40,239
2025-11-23T14:40:02.980911+00:00,1763908802980,194,38,232
2025-11-23T14:42:03.046234+00:00,1763908923046,194,37,231
2025-11-23T14:44:02.383671+00:00,1763909042383,193,36,229
2025-11-23T14:46:02.525287+00:00,1763909162525,193,36,229
2025-11-23T14:48:02.601533+00:00,1763909282601,196,40,236
2025-11-23T14:50:02.782209+00:00,1763909402782,192,39,231
2025-11-23T14:52:02.853275+00:00,1763909522853,184,39,223
2025-11-23T14:54:02.909257+00:00,1763909642909,189,40,229
2025-11-23T14:56:03.043352+00:00,1763909763043,189,41,230
2025-11-23T14:58:02.164428+00:00,1763909882164,191,38,229
2025-11-23T15:00:02.358248+00:00,1763910002358,195,40,235
2025-11-23T15:02:02.512450+00:00,1763910122512,201,41,242
2025-11-23T15:04:02.660689+00:00,1763910242660,197,39,236
2025-11-23T15:06:02.802251+00:00,1763910362802,196,42,238
2025-11-23T15:08:02.873061+00:00,1763910482873,200,41,241
2025-11-23T15:10:02.944136+00:00,1763910602944,205,48,253
2025-11-23T15:12:03.089406+00:00,1763910723089,210,46,256
2025-11-23T15:14:02.118481+00:00,1763910842118,214,46,260
2025-11-23T15:16:02.251552+00:00,1763910962251,208,44,252
2025-11-23T15:18:02.355028+00:00,1763911082355,212,45,257
2025-11-23T15:20:02.416674+00:00,1763911202416,212,45,257
2025-11-23T15:22:02.461982+00:00,1763911322461,211,42,253
2025-11-23T15:24:02.480952+00:00,1763911442480,210,37,247
2025-11-23T15:26:02.538571+00:00,1763911562538,204,39,243
2025-11-23T15:28:02.606679+00:00,1763911682606,216,37,253
2025-11-23T15:30:02.749859+00:00,1763911802749,216,37,253
2025-11-23T15:32:02.869324+00:00,1763911922869,222,39,261
2025-11-23T15:34:02.958223+00:00,1763912042958,227,41,268
2025-11-23T15:36:03.033240+00:00,1763912163033,223,40,263
2025-11-23T15:38:02.192537+00:00,1763912282192,227,41,268
2025-11-23T15:40:02.321196+00:00,1763912402321,233,40,273
2025-11-23T15:42:02.405454+00:00,1763912522405,243,44,287
2025-11-23T15:44:02.446892+00:00,1763912642446,241,44,285
2025-11-23T15:46:02.593062+00:00,1763912762593,241,41,282
2025-11-23T15:48:02.661410+00:00,1763912882661,237,39,276
2025-11-23T15:50:02.747957+00:00,1763913002747,234,42,276
2025-11-23T15:52:02.881213+00:00,1763913122881,231,40,271
2025-11-23T15:54:02.994197+00:00,1763913242994,229,38,267
2025-11-23T15:56:03.103744+00:00,1763913363103,230,39,269
2025-11-23T15:58:02.262305+00:00,1763913482262,232,39,271
2025-11-23T16:00:02.338759+00:00,1763913602338,235,39,274
2025-11-23T16:02:02.510569+00:00,1763913722510,228,40,268
2025-11-23T16:04:02.552526+00:00,1763913842552,222,40,262
2025-11-23T16:06:02.723353+00:00,1763913962723,229,45,274
2025-11-23T16:08:02.822976+00:00,1763914082822,224,46,270
2025-11-23T16:10:02.960885+00:00,1763914202960,215,49,264
2025-11-23T16:12:03.113410+00:00,1763914323113,217,46,263
2025-11-23T16:14:02.204770+00:00,1763914442204,215,46,261
2025-11-23T16:16:02.987372+00:00,1763914562987,215,45,260
2025-11-23T16:18:03.084801+00:00,1763914683084,214,47,261
2025-11-23T16:20:02.145255+00:00,1763914802145,212,46,258
2025-11-23T16:22:02.237451+00:00,1763914922237,222,50,272
2025-11-23T16:24:02.406150+00:00,1763915042406,220,46,266
2025-11-23T16:26:02.564999+00:00,1763915162564,218,44,262
2025-11-23T16:28:02.609276+00:00,1763915282609,218,42,260
2025-11-23T16:30:02.766934+00:00,1763915402766,219,41,260
2025-11-23T16:32:02.792623+00:00,1763915522792,223,41,264
2025-11-23T16:34:02.886040+00:00,1763915642886,222,39,261
2025-11-23T16:36:02.996843+00:00,1763915762996,222,44,266
2025-11-23T16:38:03.066908+00:00,1763915883066,217,40,257
2025-11-23T16:40:02.215161+00:00,1763916002215,220,40,260
2025-11-23T16:42:02.358095+00:00,1763916122358,220,38,258
2025-11-23T16:44:02.499430+00:00,1763916242499,222,38,260
2025-11-23T16:46:02.597243+00:00,1763916362597,226,35,261
2025-11-23T16:48:02.746039+00:00,1763916482746,230,34,264
2025-11-23T16:50:02.777690+00:00,1763916602777,229,34,263
2025-11-23T16:52:02.862011+00:00,1763916722862,224,30,254
2025-11-23T16:54:02.880214+00:00,1763916842880,226,32,258
2025-11-23T16:56:02.997990+00:00,1763916962997,223,30,253
2025-11-23T16:58:03.026201+00:00,1763917083026,224,30,254
2025-11-23T17:00:02.133123+00:00,1763917202133,231,29,260
2025-11-23T17:02:02.196068+00:00,1763917322196,236,33,269
2025-11-23T17:04:02.273454+00:00,1763917442273,242,32,274
2025-11-23T17:06:02.426884+00:00,1763917562426,242,32,274
2025-11-23T17:08:02.688114+00:00,1763917682688,250,31,281
2025-11-23T17:10:02.953781+00:00,1763917802953,249,30,279
2025-11-23T17:12:03.071180+00:00,1763917923071,244,32,276
2025-11-23T17:14:02.164118+00:00,1763918042164,245,34,279
2025-11-23T17:16:02.256416+00:00,1763918162256,249,32,281
2025-11-23T17:18:02.316463+00:00,1763918282316,248,32,280
2025-11-23T17:20:02.447181+00:00,1763918402447,255,31,286
2025-11-23T17:22:02.543210+00:00,1763918522543,256,33,289
2025-11-23T17:24:02.645468+00:00,1763918642645,254,37,291
2025-11-23T17:26:02.760644+00:00,1763918762760,255,37,292
2025-11-23T17:28:02.823194+00:00,1763918882823,252,37,289
2025-11-23T17:30:02.980271+00:00,1763919002980,247,36,283
2025-11-23T17:32:03.035465+00:00,1763919123035,249,35,284
2025-11-23T17:34:03.082918+00:00,1763919243082,238,34,272
2025-11-23T17:36:02.150217+00:00,1763919362150,238,33,271
2025-11-23T17:38:02.300332+00:00,1763919482300,237,35,272
2025-11-23T17:40:02.423753+00:00,1763919602423,246,39,285
2025-11-23T17:42:02.516633+00:00,1763919722516,251,40,291
2025-11-23T17:44:02.608405+00:00,1763919842608,254,40,294
2025-11-23T17:46:02.621766+00:00,1763919962621,253,40,293
2025-11-23T17:48:02.739592+00:00,1763920082739,258,36,294
2025-11-23T17:50:02.830100+00:00,1763920202830,252,36,288
2025-11-23T17:52:02.892591+00:00,1763920322892,248,37,285
2025-11-23T17:54:02.975775+00:00,1763920442975,247,38,285
2025-11-23T17:56:03.085377+00:00,1763920563085,258,38,296
2025-11-23T17:58:02.197781+00:00,1763920682197,251,37,288
2025-11-23T18:00:02.260176+00:00,1763920802260,263,38,301
2025-11-23T18:02:02.459625+00:00,1763920922459,264,36,300
2025-11-23T18:04:02.707747+00:00,1763921042707,265,35,300
2025-11-23T18:06:03.138165+00:00,1763921163138,263,37,300
2025-11-23T18:08:02.512502+00:00,1763921282512,269,35,304
2025-11-23T18:10:03.031069+00:00,1763921403031,269,41,310
2025-11-23T18:12:02.642184+00:00,1763921522642,277,39,316
2025-11-23T18:14:02.825271+00:00,1763921642825,272,40,312
2025-11-23T18:16:03.147473+00:00,1763921763147,268,38,306
2025-11-23T18:18:03.203925+00:00,1763921883203,264,37,301
2025-11-23T18:20:02.558999+00:00,1763922002558,262,37,299
2025-11-23T18:22:02.984631+00:00,1763922122984,284,40,324
2025-11-23T18:24:02.688018+00:00,1763922242688,275,39,314
2025-11-23T18:26:03.096822+00:00,1763922363096,272,36,308
2025-11-23T18:28:02.706024+00:00,1763922482706,275,35,310
2025-11-23T18:30:03.055925+00:00,1763922603055,281,34,315
2025-11-23T18:32:02.548964+00:00,1763922722548,278,33,311
2025-11-23T18:34:03.151857+00:00,1763922843151,267,33,300
2025-11-23T18:36:02.657826+00:00,1763922962657,273,32,305
2025-11-23T18:38:02.995021+00:00,1763923082995,270,32,302
2025-11-23T18:40:02.566937+00:00,1763923202566,273,32,305
2025-11-23T18:42:02.968842+00:00,1763923322968,277,34,311
2025-11-23T18:44:02.439322+00:00,1763923442439,285,31,316
2025-11-23T18:46:02.901800+00:00,1763923562901,282,30,312
2025-11-23T18:48:02.296947+00:00,1763923682296,282,32,314
2025-11-23T18:50:02.424920+00:00,1763923802424,275,34,309
2025-11-23T18:52:02.530506+00:00,1763923922530,275,35,310
2025-11-23T18:54:02.601866+00:00,1763924042601,268,35,303
2025-11-23T18:56:02.683485+00:00,1763924162683,270,39,309
2025-11-23T18:58:02.799619+00:00,1763924282799,273,34,307
2025-11-23T19:00:02.843296+00:00,1763924402843,280,34,314
2025-11-23T19:02:02.954413+00:00,1763924522954,301,34,335
2025-11-23T19:04:02.208770+00:00,1763924642208,299,33,332
2025-11-23T19:06:02.318255+00:00,1763924762318,304,32,336
2025-11-23T19:08:02.418513+00:00,1763924882418,302,32,334
2025-11-23T19:10:02.489743+00:00,1763925002489,300,35,335
2025-11-23T19:12:02.521045+00:00,1763925122521,307,31,338
2025-11-23T19:14:02.603628+00:00,1763925242603,313,30,343
2025-11-23T19:16:02.736783+00:00,1763925362736,308,29,337
2025-11-23T19:18:02.931504+00:00,1763925482931,310,28,338
2025-11-23T19:20:03.124144+00:00,1763925603124,308,31,339
2025-11-23T19:22:02.203026+00:00,1763925722203,309,30,339
2025-11-23T19:24:02.284223+00:00,1763925842284,313,29,342
2025-11-23T19:26:02.385808+00:00,1763925962385,312,29,341
2025-11-23T19:28:02.481879+00:00,1763926082481,312,31,343
2025-11-23T19:30:02.639617+00:00,1763926202639,308,32,340
2025-11-23T19:32:02.717495+00:00,1763926322717,303,32,335
2025-11-23T19:34:02.819602+00:00,1763926442819,294,29,323
2025-11-23T19:36:02.939282+00:00,1763926562939,294,29,323
2025-11-23T19:38:02.966810+00:00,1763926682966,290,27,317
2025-11-23T19:40:02.982061+00:00,1763926802982,281,27,308
2025-11-23T19:42:03.073644+00:00,1763926923073,291,31,322
2025-11-23T19:44:02.175716+00:00,1763927042175,287,31,318
2025-11-23T19:46:02.361561+00:00,1763927162361,283,29,312
2025-11-23T19:48:02.453201+00:00,1763927282453,280,31,311
2025-11-23T19:50:02.531639+00:00,1763927402531,279,32,311
2025-11-23T19:52:02.683252+00:00,1763927522683,280,31,311
2025-11-23T19:54:02.783300+00:00,1763927642783,279,31,310
2025-11-23T19:56:02.865258+00:00,1763927762865,284,31,315
2025-11-23T19:58:03.009070+00:00,1763927883009,279,32,311
2025-11-23T20:00:02.461726+00:00,1763928002461,272,33,305
2025-11-23T20:02:02.778693+00:00,1763928122778,271,33,304
2025-11-23T20:04:02.228140+00:00,1763928242228,279,35,314
2025-11-23T20:06:02.667161+00:00,1763928362667,281,35,316
2025-11-23T20:08:03.050880+00:00,1763928483050,287,34,321
2025-11-23T20:10:02.225395+00:00,1763928602225,291,39,330
2025-11-23T20:12:02.553800+00:00,1763928722553,289,38,327
2025-11-23T20:14:02.922214+00:00,1763928842922,290,37,327
2025-11-23T20:16:02.315897+00:00,1763928962315,283,32,315
2025-11-23T20:18:02.618853+00:00,1763929082618,285,35,320
2025-11-23T20:20:02.860224+00:00,1763929202860,294,35,329
2025-11-23T20:22:03.093839+00:00,1763929323093,291,36,327
2025-11-23T20:24:02.285736+00:00,1763929442285,284,36,320
2025-11-23T20:26:02.664760+00:00,1763929562664,280,35,315
2025-11-23T20:28:03.117283+00:00,1763929683117,273,37,310
2025-11-23T20:30:02.448061+00:00,1763929802448,280,37,317
2025-11-23T20:32:02.817046+00:00,1763929922817,290,36,326
2025-11-23T20:34:03.091251+00:00,1763930043091,290,37,327
2025-11-23T20:36:02.422220+00:00,1763930162422,299,39,338
2025-11-23T20:38:02.631594+00:00,1763930282631,291,38,329
2025-11-23T20:40:02.770546+00:00,1763930402770,295,41,336
2025-11-23T20:42:03.211368+00:00,1763930523211,303,42,345
2025-11-23T20:44:02.625258+00:00,1763930642625,301,44,345
2025-11-23T20:46:03.063616+00:00,1763930763063,298,42,340
2025-11-23T20:48:02.253121+00:00,1763930882253,289,39,328
2025-11-23T20:50:02.658341+00:00,1763931002658,291,40,331
2025-11-23T20:52:03.173366+00:00,1763931123173,280,39,319
2025-11-23T20:54:02.623698+00:00,1763931242623,283,39,322
2025-11-23T20:56:03.072275+00:00,1763931363072,276,38,314
2025-11-23T20:58:02.635580+00:00,1763931482635,268,36,304
2025-11-23T21:00:03.101973+00:00,1763931603101,257,39,296
2025-11-23T21:02:02.434810+00:00,1763931722434,269,41,310
2025-11-23T21:04:02.864469+00:00,1763931842864,256,38,294
2025-11-23T21:06:03.130286+00:00,1763931963130,256,34,290
2025-11-23T21:08:02.208707+00:00,1763932082208,253,35,288
2025-11-23T21:10:02.318899+00:00,1763932202318,252,31,283
2025-11-23T21:12:02.472495+00:00,1763932322472,252,30,282
2025-11-23T21:14:02.524280+00:00,1763932442524,255,27,282
2025-11-23T21:16:02.648938+00:00,1763932562648,255,30,285
2025-11-23T21:18:02.773460+00:00,1763932682773,255,28,283
2025-11-23T21:20:02.854041+00:00,1763932802854,251,28,279
2025-11-23T21:22:02.940259+00:00,1763932922940,251,34,285
2025-11-23T21:24:02.998820+00:00,1763933042998,245,35,280
2025-11-23T21:26:02.142232+00:00,1763933162142,255,36,291
2025-11-23T21:28:02.306858+00:00,1763933282306,258,33,291
2025-11-23T21:30:02.331038+00:00,1763933402331,255,35,290
2025-11-23T21:32:02.417826+00:00,1763933522417,251,32,283
2025-11-23T21:34:02.501282+00:00,1763933642501,251,34,285
2025-11-23T21:36:02.608216+00:00,1763933762608,246,35,281
2025-11-23T21:38:02.716966+00:00,1763933882716,246,36,282
2025-11-23T21:40:02.821574+00:00,1763934002821,242,32,274
2025-11-23T21:42:03.088141+00:00,1763934123088,244,33,277
2025-11-23T21:44:02.167044+00:00,1763934242167,248,31,279
2025-11-23T21:46:02.318962+00:00,1763934362318,250,31,281
2025-11-23T21:48:02.473328+00:00,1763934482473,248,33,281
2025-11-23T21:50:02.547853+00:00,1763934602547,248,32,280
2025-11-23T21:52:02.679154+00:00,1763934722679,257,30,287
2025-11-23T21:54:02.788632+00:00,1763934842788,256,30,286
2025-11-23T21:56:02.859735+00:00,1763934962859,266,31,297
2025-11-23T21:58:02.916119+00:00,1763935082916,259,31,290
2025-11-23T22:00:02.986858+00:00,1763935202986,257,31,288
2025-11-23T22:02:02.162431+00:00,1763935322162,253,33,286
2025-11-23T22:04:02.309486+00:00,1763935442309,245,33,278
2025-11-23T22:06:02.402394+00:00,1763935562402,255,31,286
2025-11-23T22:08:02.405189+00:00,1763935682405,263,31,294
2025-11-23T22:10:02.531831+00:00,1763935802531,266,30,296
2025-11-23T22:12:02.775818+00:00,1763935922775,250,34,284
2025-11-23T22:14:02.887518+00:00,1763936042887,249,35,284
2025-11-23T22:16:03.006690+00:00,1763936163006,254,35,289
2025-11-23T22:18:02.180664+00:00,1763936282180,261,34,295
2025-11-23T22:20:02.430899+00:00,1763936402430,249,34,283
2025-11-23T22:22:02.299064+00:00,1763936522299,243,36,279
2025-11-23T22:24:02.409993+00:00,1763936642409,244,36,280
2025-11-23T22:26:02.540804+00:00,1763936762540,244,36,280
2025-11-23T22:28:02.675355+00:00,1763936882675,247,36,283
2025-11-23T22:30:02.768261+00:00,1763937002768,213,37,250
2025-11-23T22:32:02.885069+00:00,1763937122885,212,37,249
2025-11-23T22:34:02.928463+00:00,1763937242928,213,35,248
2025-11-23T22:36:03.013836+00:00,1763937363013,204,36,240
2025-11-23T22:38:03.140863+00:00,1763937483140,201,33,234
2025-11-23T22:40:02.273604+00:00,1763937602273,204,34,238
2025-11-23T22:42:02.434540+00:00,1763937722434,197,32,229
2025-11-23T22:44:02.528070+00:00,1763937842528,200,31,231
2025-11-23T22:46:02.658926+00:00,1763937962658,201,33,234
2025-11-23T22:48:02.770347+00:00,1763938082770,202,31,233
2025-11-23T22:50:02.844299+00:00,1763938202844,202,32,234
2025-11-23T22:52:02.944156+00:00,1763938322944,196,32,228
2025-11-23T22:54:02.975441+00:00,1763938442975,199,32,231
2025-11-23T22:56:03.059640+00:00,1763938563059,200,33,233
2025-11-23T22:58:02.188379+00:00,1763938682188,199,35,234
2025-11-23T23:00:02.276222+00:00,1763938802276,197,32,229
2025-11-23T23:02:02.400118+00:00,1763938922400,197,32,229
2025-11-23T23:04:02.545041+00:00,1763939042545,189,32,221
2025-11-23T23:06:02.683526+00:00,1763939162683,188,29,217
2025-11-23T23:08:02.804178+00:00,1763939282804,185,28,213
2025-11-23T23:10:02.902837+00:00,1763939402902,187,27,214
2025-11-23T23:12:03.011196+00:00,1763939523011,186,27,213
2025-11-23T23:14:03.058133+00:00,1763939643058,185,27,212
2025-11-23T23:16:02.295610+00:00,1763939762295,185,26,211
2025-11-23T23:18:02.367857+00:00,1763939882367,186,26,212
2025-11-23T23:20:02.496655+00:00,1763940002496,187,29,216
2025-11-23T23:22:02.592477+00:00,1763940122592,192,29,221
2025-11-23T23:24:02.702064+00:00,1763940242702,192,23,215
2025-11-23T23:26:02.846280+00:00,1763940362846,189,27,216
2025-11-23T23:28:02.950398+00:00,1763940482950,191,27,218
2025-11-23T23:30:02.976626+00:00,1763940602976,190,26,216
2025-11-23T23:32:02.999816+00:00,1763940722999,188,27,215
2025-11-23T23:34:02.189632+00:00,1763940842189,188,27,215
2025-11-23T23:36:02.244370+00:00,1763940962244,190,29,219
2025-11-23T23:38:02.380527+00:00,1763941082380,195,31,226
2025-11-23T23:40:02.532925+00:00,1763941202532,185,28,213
2025-11-23T23:42:02.661074+00:00,1763941322661,185,31,216
2025-11-23T23:44:02.791802+00:00,1763941442791,186,32,218
2025-11-23T23:46:02.927119+00:00,1763941562927,180,31,211
2025-11-23T23:48:02.977285+00:00,1763941682977,180,35,215
2025-11-23T23:50:03.062185+00:00,1763941803062,170,34,204
2025-11-23T23:52:02.249205+00:00,1763941922249,160,31,191
2025-11-23T23:54:02.404508+00:00,1763942042404,164,28,192
2025-11-23T23:56:02.512487+00:00,1763942162512,161,29,190
2025-11-23T23:58:02.704524+00:00,1763942282704,161,28,189
